# PTYA_CSV_VERSION: 1
# SIGNAL: name=time, group=General, row=0, col=0, dim=1
# SIGNAL: name=v_abc, group=General, row=1, col=1, dim=3
# SIGNAL: name=measured_frequency, group=General, row=2, col=1, dim=1
# SIGNAL: name=reference_angle, group=General, row=3, col=1, dim=1
# SIGNAL: name=measured_angle, group=General, row=3, col=1, dim=1
time,v_abc_0,v_abc_1,v_abc_2,measured_frequency,reference_angle,measured_angle
0.023,0.612907,0.377841,-0.990748,65.0263,0.15,0.161364
0.0231,0.587785,0.406737,-0.994522,64.843,0.155,0.167393
0.0232,0.562083,0.435231,-0.997314,64.6579,0.16,0.173402
0.0233,0.535827,0.463296,-0.999123,64.4711,0.165,0.179391
0.0234,0.509042,0.490904,-0.999945,64.2827,0.17,0.185361
0.0235,0.481754,0.518027,-0.999781,64.0928,0.175,0.191311
0.0236,0.453991,0.544639,-0.99863,63.9016,0.18,0.197241
0.0237,0.425779,0.570714,-0.996493,63.709,0.185,0.203152
0.0238,0.397148,0.596225,-0.993373,63.5153,0.19,0.209044
0.0239,0.368125,0.621148,-0.989272,63.3205,0.195,0.214916
0.024,0.338738,0.645458,-0.984196,63.1246,0.2,0.220768
0.0241,0.309017,0.669131,-0.978148,62.9279,0.205,0.226602
0.0242,0.278991,0.692143,-0.971134,62.7304,0.21,0.232416
0.0243,0.24869,0.714473,-0.963163,62.5321,0.215,0.238211
0.0244,0.218143,0.736097,-0.95424,62.3332,0.22,0.243987
0.0245,0.187381,0.756995,-0.944376,62.1337,0.225,0.249744
0.0246,0.156435,0.777146,-0.933581,61.9338,0.23,0.255482
0.0247,0.125333,0.79653,-0.921863,61.7335,0.235,0.261201
0.0248,0.0941084,0.815128,-0.909236,61.5328,0.24,0.266902
0.0249,0.0627906,0.832921,-0.895712,61.3319,0.245,0.272584
0.025,0.0314108,0.849893,-0.881303,61.1309,0.25,0.278247
0.0251,1.94707e-07,0.866025,-0.866026,60.9298,0.255,0.283892
0.0252,-0.0314106,0.881303,-0.849893,60.7286,0.26,0.289519
0.0253,-0.0627903,0.895712,-0.832922,60.5275,0.265,0.295127
0.0254,-0.0941083,0.909236,-0.815128,60.3266,0.27,0.300717
0.0255,-0.125333,0.921863,-0.79653,60.1258,0.275,0.306289
0.0256,-0.156434,0.93358,-0.777146,59.9253,0.28,0.311844
0.0257,-0.187381,0.944376,-0.756995,59.725,0.285,0.317381
0.0258,-0.218143,0.95424,-0.736097,59.5252,0.29,0.3229
0.0259,-0.24869,0.963163,-0.714473,59.3257,0.295,0.328401
0.026,-0.278991,0.971134,-0.692143,59.1268,0.3,0.333885
0.0261,-0.309017,0.978148,-0.669131,58.9284,0.305,0.339352
0.0262,-0.338738,0.984196,-0.645458,58.7306,0.31,0.344802
0.0263,-0.368124,0.989272,-0.621148,58.5334,0.315,0.350235
0.0264,-0.397148,0.993373,-0.596225,58.3369,0.32,0.355651
0.0265,-0.425779,0.996493,-0.570714,58.1412,0.325,0.36105
0.0266,-0.45399,0.99863,-0.544639,57.9462,0.33,0.366433
0.0267,-0.481754,0.999781,-0.518027,57.7521,0.335,0.371799
0.0268,-0.509041,0.999945,-0.490904,57.5588,0.34,0.377149
0.0269,-0.535827,0.999123,-0.463296,57.3665,0.345,0.382483
0.027,-0.562083,0.997315,-0.435231,57.1751,0.35,0.387801
0.0271,-0.587785,0.994522,-0.406737,56.9848,0.355,0.393104
0.0272,-0.612907,0.990748,-0.377841,56.7954,0.36,0.39839
0.0273,-0.637424,0.985996,-0.348572,56.6072,0.365,0.403661
0.0274,-0.661312,0.980271,-0.318959,56.42,0.37,0.408917
0.0275,-0.684547,0.973579,-0.289032,56.234,0.375,0.414158
0.0276,-0.707107,0.965926,-0.258819,56.0492,0.38,0.419383
0.0277,-0.728969,0.957319,-0.228351,55.8656,0.385,0.424594
0.0278,-0.750111,0.947768,-0.197658,55.6832,0.39,0.42979
0.0279,-0.770513,0.937282,-0.166769,55.5021,0.395,0.434972
0.028,-0.790155,0.925871,-0.135715,55.3223,0.4,0.440139
0.0281,-0.809017,0.913545,-0.104529,55.1438,0.405,0.445292
0.0282,-0.82708,0.900319,-0.0732385,54.9667,0.41,0.450431
0.0283,-0.844328,0.886204,-0.041876,54.791,0.415,0.455556
0.0284,-0.860742,0.871214,-0.0104721,54.6166,0.42,0.460667
0.0285,-0.876307,0.855364,0.0209421,54.4437,0.425,0.465765
0.0286,-0.891006,0.838671,0.0523357,54.2723,0.43,0.47085
0.0287,-0.904827,0.821149,0.0836776,54.1023,0.435,0.475922
0.0288,-0.917755,0.802817,0.114937,53.9338,0.44,0.48098
0.0289,-0.929776,0.783693,0.146083,53.7668,0.445,0.486026
0.029,-0.940881,0.763796,0.177085,53.6014,0.45,0.491059
0.0291,-0.951056,0.743145,0.207911,53.4375,0.455,0.49608
0.0292,-0.960294,0.72176,0.238533,53.2752,0.46,0.501088
0.0293,-0.968583,0.699663,0.26892,53.1145,0.465,0.506085
0.0294,-0.975917,0.676876,0.299041,52.9554,0.47,0.511069
0.0295,-0.982287,0.653421,0.328866,52.798,0.475,0.516042
0.0296,-0.987688,0.629321,0.358368,52.6421,0.48,0.521003
0.0297,-0.992115,0.604599,0.387515,52.488,0.485,0.525953
0.0298,-0.995562,0.579281,0.416281,52.3355,0.49,0.530892
0.0299,-0.998027,0.553391,0.444635,52.1846,0.495,0.535819
0.03,-0.999507,0.526956,0.472551,52.0355,0.5,0.540736
0.0301,-1,0.5,0.5,51.8881,0.505,0.545642
0.0302,-0.999507,0.472551,0.526956,51.7424,0.51,0.550538
0.0303,-0.998027,0.444635,0.553392,51.5985,0.515,0.555424
0.0304,-0.995562,0.416281,0.579281,51.4563,0.52,0.5603
0.0305,-0.992115,0.387516,0.604599,51.3158,0.525,0.565165
0.0306,-0.987688,0.358368,0.62932,51.1771,0.53,0.570021
0.0307,-0.982287,0.328867,0.653421,51.0402,0.535,0.574868
0.0308,-0.975917,0.299041,0.676876,50.9051,0.54,0.579705
0.0309,-0.968583,0.26892,0.699663,50.7717,0.545,0.584533
0.031,-0.960294,0.238534,0.72176,50.6402,0.55,0.589352
0.0311,-0.951057,0.207912,0.743145,50.5104,0.555,0.594162
0.0312,-0.940881,0.177085,0.763796,50.3825,0.56,0.598964
0.0313,-0.929777,0.146084,0.783693,50.2564,0.565,0.603757
0.0314,-0.917755,0.114938,0.802818,50.1322,0.57,0.608542
0.0315,-0.904827,0.0836779,0.821149,50.0097,0.575,0.613319
0.0316,-0.891007,0.052336,0.838671,49.8891,0.58,0.618088
0.0317,-0.876307,0.0209424,0.855364,49.7703,0.585,0.62285
0.0318,-0.860742,-0.0104718,0.871214,49.6534,0.59,0.627604
0.0319,-0.844328,-0.0418751,0.886204,49.5383,0.595,0.632351
0.032,-0.827081,-0.0732378,0.900319,49.4251,0.6,0.63709
0.0321,-0.809017,-0.104528,0.913546,49.3137,0.605,0.641823
0.0322,-0.790155,-0.135715,0.925871,49.2042,0.61,0.646549
0.0323,-0.770513,-0.166768,0.937282,49.0966,0.615,0.651268
0.0324,-0.750111,-0.197657,0.947768,48.9908,0.62,0.655981
0.0325,-0.728969,-0.228351,0.957319,48.8869,0.625,0.660688
0.0326,-0.707107,-0.258819,0.965926,48.7848,0.63,0.665388
0.0327,-0.684547,-0.289031,0.973579,48.6846,0.635,0.670083
0.0328,-0.661312,-0.318959,0.980271,48.5863,0.64,0.674772
0.0329,-0.637424,-0.348573,0.985996,48.4898,0.645,0.679455
0.033,-0.612907,-0.377841,0.990748,48.3952,0.65,0.684134
0.0331,-0.587785,-0.406736,0.994522,48.3024,0.655,0.688807
0.0332,-0.562084,-0.435231,0.997314,48.2115,0.66,0.693475
0.0333,-0.535827,-0.463296,0.999123,48.1225,0.665,0.698138
0.0334,-0.509042,-0.490904,0.999945,48.0353,0.67,0.702796
0.0335,-0.481754,-0.518027,0.999781,47.95,0.675,0.70745
0.0336,-0.453991,-0.544639,0.99863,47.8665,0.68,0.7121
0.0337,-0.425779,-0.570713,0.996493,47.7848,0.685,0.716745
0.0338,-0.397148,-0.596225,0.993373,47.705,0.69,0.721386
0.0339,-0.368125,-0.621148,0.989272,47.6271,0.695,0.726024
0.034,-0.338738,-0.645458,0.984196,47.5509,0.7,0.730658
0.0341,-0.309017,-0.669131,0.978148,47.4766,0.705,0.735288
0.0342,-0.278991,-0.692143,0.971134,47.4041,0.71,0.739915
0.0343,-0.24869,-0.714473,0.963163,47.3334,0.715,0.744539
0.0344,-0.218143,-0.736097,0.95424,47.2646,0.72,0.74916
0.0345,-0.187381,-0.756995,0.944376,47.1975,0.725,0.753778
0.0346,-0.156435,-0.777146,0.93358,47.1322,0.73,0.758393
0.0347,-0.125333,-0.79653,0.921863,47.0687,0.735,0.763006
0.0348,-0.0941083,-0.815128,0.909236,47.007,0.74,0.767616
0.0349,-0.0627905,-0.832921,0.895712,46.947,0.745,0.772224
0.035,-0.0314108,-0.849893,0.881303,46.8888,0.75,0.776829
0.0351,-4.64912e-07,-0.866025,0.866026,46.8324,0.755,0.781433
0.0352,0.0314103,-0.881303,0.849893,46.7777,0.76,0.786035
0.0353,0.0627906,-0.895712,0.832921,46.7248,0.765,0.790635
0.0354,0.0941084,-0.909236,0.815128,46.6735,0.77,0.795234
0.0355,0.125333,-0.921863,0.79653,46.624,0.775,0.799831
0.0356,0.156435,-0.93358,0.777146,46.5762,0.78,0.804427
0.0357,0.187381,-0.944376,0.756995,46.53,0.785,0.809021
0.0358,0.218143,-0.95424,0.736097,46.4856,0.79,0.813615
0.0359,0.24869,-0.963163,0.714473,46.4428,0.795,0.818208
0.036,0.278991,-0.971134,0.692143,46.4016,0.8,0.8228
0.0361,0.309017,-0.978147,0.669131,46.3622,0.805,0.827392
0.0362,0.338737,-0.984195,0.645458,46.3243,0.81,0.831983
0.0363,0.368124,-0.989272,0.621148,46.2881,0.815,0.836573
0.0364,0.397148,-0.993373,0.596225,46.2534,0.82,0.841163
0.0365,0.425779,-0.996493,0.570714,46.2204,0.825,0.845754
0.0366,0.453991,-0.99863,0.544639,46.1889,0.83,0.850344
0.0367,0.481754,-0.999781,0.518027,46.159,0.835,0.854934
0.0368,0.509042,-0.999945,0.490904,46.1306,0.84,0.859525
0.0369,0.535827,-0.999123,0.463296,46.1038,0.845,0.864116
0.037,0.562083,-0.997315,0.435231,46.0785,0.85,0.868707
0.0371,0.587785,-0.994522,0.406737,46.0547,0.855,0.873299
0.0372,0.612907,-0.990748,0.377841,46.0324,0.86,0.877892
0.0373,0.637424,-0.985996,0.348572,46.0116,0.865,0.882485
0.0374,0.661312,-0.980271,0.31896,45.9922,0.87,0.887079
0.0375,0.684547,-0.973579,0.289032,45.9743,0.875,0.891675
0.0376,0.707107,-0.965926,0.258819,45.9578,0.88,0.896271
0.0377,0.728969,-0.95732,0.228351,45.9427,0.885,0.900868
0.0378,0.750111,-0.947769,0.197658,45.929,0.89,0.905467
0.0379,0.770513,-0.937282,0.166769,45.9167,0.895,0.910067
0.038,0.790155,-0.925871,0.135716,45.9057,0.9,0.914669
